session_id,messages,category,meaningful,edits,test_edits,test_runs,first_runs,reprompts
019b0943-104e-482c-90a3-2cf411f0210e,4,exploratory,False,0,0,0,0,1
0c283fc5-4902-43fc-a170-bf04376ac25b,627,new,True,47,7,4,1,188
0ea6fbd0-8a28-4952-b794-be74efccf988,132,refactor,True,9,0,0,0,42
0f30f8d3-4029-4144-9d11-b4b6e7672de2,157,new,True,11,3,2,1,46
17c9d550-4c45-4b53-84b6-45b8aeacd267,5,exploratory,False,0,0,0,0,1
1e519065-50f9-4ee7-8fbd-dd14a0e475d9,1,exploratory,False,0,0,0,0,0
210caea2-d067-4781-a92d-178aa574126c,408,new,True,42,2,1,1,126
2770fff6-9ce1-4f73-9e27-eb64b4672254,7,exploratory,False,0,0,0,0,1
3353db9e-645c-46a8-882e-1ac3bf514487,11,exploratory,False,0,0,0,0,3
354054c8-f25e-428f-ac14-e90949b09de6,287,new,True,15,0,0,0,81
49be0ca3-f387-43db-8b9b-f17690d79ef3,52,new,True,4,0,0,0,19
52370920-d3c9-4832-830f-1b2bab6c5287,2,exploratory,False,0,0,0,0,0
5343fb1c-2f6a-4694-8cf7-aa1e5fc77d3a,0,exploratory,False,0,0,0,0,0
53bd7295-e2c3-4faf-86f9-659b0ba1b18c,10,exploratory,False,0,0,0,0,1
66e6cff2-62e3-43da-bdae-a2a0ce6e179b,148,new,True,6,3,7,3,56
69393b0b-b317-4b8f-96d0-52a2dd7ad0d2,61,exploratory,False,0,0,0,0,25
77a3af2e-ab63-42dc-9804-d8b27b1cce2f,385,refactor,True,22,0,0,0,114
7a1f34ae-dce2-4e55-a841-de31abe3faf5,0,exploratory,False,0,0,0,0,0
7db0ee5d-3087-4b55-9b65-217a51721488,109,new,True,5,0,0,0,40
7e0fb41f-af44-4eef-afa7-7c16021480f6,331,refactor,True,28,2,0,0,99
88dfe702-952b-45d3-845f-5c05d9e71c64,653,new,True,92,39,7,6,211
8a1485b4-2bf1-4d97-9ac9-308cb90df3fa,699,new,True,76,5,2,0,222
98b8c44c-394a-4020-82e9-dc7a9cc1c35d,650,refactor,True,43,0,1,0,193
991a674d-1c5b-4462-a032-a42a3ec6f2f5,175,refactor,True,2,0,1,0,73
a1b75b0b-3a3b-445e-80c7-528a64671f84,214,new,True,12,5,5,2,71
